SkuID,LocationID
Sku15047,Location7803
Sku15048,Location10231
Sku15049,Location2578
Sku15050,Location16135
Sku15051,Location14901
Sku15052,Location6648
Sku15053,Location4654
Sku15054,Location13412
Sku15055,Location8262
Sku15056,Location9320
Sku15057,Location6459
Sku15058,Location5200
Sku15059,Location19012
Sku15060,Location19829
Sku15061,Location19348
Sku15062,Location12102
Sku15063,Location4383
Sku15064,Location14749
Sku15065,Location15692
Sku15066,Location8508
Sku15067,Location9193
Sku15068,Location9572
Sku15069,Location13014
Sku15070,Location16600
Sku15071,Location9836
Sku15072,Location2354
Sku15073,Location14755
Sku15074,Location14442
Sku15075,Location8413
Sku15076,Location6691
Sku15077,Location13683
Sku15078,Location8888
Sku15079,Location11623
Sku15080,Location3402
Sku15081,Location5617
Sku15082,Location13375
Sku15083,Location11976
Sku15084,Location6381
Sku15085,Location14638
Sku15086,Location2021
Sku15087,Location175
Sku15088,Location4050
Sku15089,Location4440
Sku15090,Location15848
Sku15091,Location2456
Sku15092,Location19624
Sku15093,Location2793
Sku15094,Location10537
Sku15095,Location15207
Sku15096,Location6786
Sku15097,Location772
Sku15098,Location19217
Sku15099,Location19409
Sku15100,Location1060
Sku15101,Location4435
Sku15102,Location4999
Sku15103,Location14475
Sku15104,Location9939
Sku15105,Location14310
Sku15106,Location7666
Sku15107,Location5069
Sku15108,Location857
Sku15109,Location600
Sku15110,Location10649
Sku15111,Location1032
Sku15112,Location7998
Sku15113,Location18393
Sku15114,Location4257
Sku15115,Location18372
Sku15116,Location16652
Sku15117,Location4103
Sku15118,Location7032
Sku15119,Location384
Sku15120,Location5504
Sku15121,Location3916
Sku15122,Location13499
Sku15123,Location10124
Sku15124,Location19358
Sku15125,Location17726
Sku15126,Location3100
Sku15127,Location2968
Sku15128,Location505
Sku15129,Location171
Sku15130,Location5962
Sku15131,Location595
Sku15132,Location18771
Sku15133,Location2639
Sku15134,Location10187
Sku15135,Location14246
Sku15136,Location14377
Sku15137,Location13349
Sku15138,Location9387
Sku15139,Location12516
Sku15140,Location14676
Sku15141,Location5487
Sku15142,Location946
Sku15143,Location15183
Sku15144,Location3855
Sku15145,Location10557
Sku15146,Location2948
Sku15147,Location19321
Sku15148,Location6068
Sku15149,Location19694
Sku15150,Location304
Sku15151,Location5328
Sku15152,Location6014
Sku15153,Location3031
Sku15154,Location6976
Sku15155,Location12812
Sku15156,Location2722
Sku15157,Location15197
Sku15158,Location3793
Sku15159,Location10593
Sku15160,Location12271
Sku15161,Location14815
Sku15162,Location4991
Sku15163,Location2737
Sku15164,Location9001
Sku15165,Location1474
Sku15166,Location14872
Sku15167,Location18135
Sku15168,Location7412
Sku15169,Location1553
Sku15170,Location2825
Sku15171,Location4213
Sku15172,Location1576
Sku15173,Location1269
Sku15174,Location6958
Sku15175,Location2392
Sku15176,Location14717
Sku15177,Location1856
Sku15178,Location11569
Sku15179,Location9504
Sku15180,Location13795
Sku15181,Location5113
Sku15182,Location16046
Sku15183,Location7930
Sku15184,Location18125
Sku15185,Location2702
Sku15186,Location17522
Sku15187,Location12654
Sku15188,Location3521
Sku15189,Location5286
Sku15190,Location12003
Sku15191,Location17035
Sku15192,Location39
Sku15193,Location14404
Sku15194,Location4357
Sku15195,Location8879
Sku15196,Location15792
Sku15197,Location4046
Sku15198,Location1216
Sku15199,Location16503
Sku15200,Location6615
Sku15201,Location18719
Sku15202,Location1923
Sku15203,Location9288
Sku15204,Location4492
Sku15205,Location16496
Sku15206,Location12053
Sku15207,Location8321
Sku15208,Location7684
Sku15209,Location6945
Sku15210,Location4491
Sku15211,Location12631
Sku15212,Location17420
Sku15213,Location11101
Sku15214,Location494
Sku15215,Location18288
Sku15216,Location13368
Sku15217,Location13464
Sku15218,Location16695
Sku15219,Location9737
Sku15220,Location14586
Sku15221,Location14796
Sku15222,Location8808
Sku15223,Location8015
Sku15224,Location15854
Sku15225,Location11582
Sku15226,Location10194
Sku15227,Location15687
Sku15228,Location13722
Sku15229,Location1579
Sku15230,Location14775
Sku15231,Location1394
Sku15232,Location17808
Sku15233,Location6042
Sku15234,Location15491
Sku15235,Location1199
Sku15236,Location963
Sku15237,Location465
Sku15238,Location8311
Sku15239,Location4267
Sku15240,Location552
Sku15241,Location944
Sku15242,Location11246
Sku15243,Location5288
Sku15244,Location8861
Sku15245,Location11718
Sku15246,Location7553
Sku15247,Location6305
Sku15248,Location7119
Sku15249,Location5700
Sku15250,Location12544
Sku15251,Location10479
Sku15252,Location15968
Sku15253,Location3881
Sku15254,Location19474
Sku15255,Location18992
Sku15256,Location9034
Sku15257,Location15917
Sku15258,Location15408
Sku15259,Location10651
Sku15260,Location12167
Sku15261,Location8319
Sku15262,Location8267
Sku15263,Location7208
Sku15264,Location9404
Sku15265,Location3550
Sku15266,Location1745
Sku15267,Location17945
Sku15268,Location19873
Sku15269,Location1206
Sku15270,Location19220
Sku15271,Location1795
Sku15272,Location7170
Sku15273,Location13184
Sku15274,Location832
Sku15275,Location16053
Sku15276,Location5310
Sku15277,Location15670
Sku15278,Location13091
Sku15279,Location15895
Sku15280,Location6518
Sku15281,Location2895
Sku15282,Location13769
Sku15283,Location11620
Sku15284,Location19330
Sku15285,Location9884
Sku15286,Location6255
Sku15287,Location10522
Sku15288,Location2184
Sku15289,Location656
Sku15290,Location7980
Sku15291,Location13076
Sku15292,Location3297
Sku15293,Location15334
Sku15294,Location1753
Sku15295,Location7400
Sku15296,Location11214
Sku15297,Location2138
Sku15298,Location2805
Sku15299,Location1089
Sku15300,Location3967
Sku15301,Location1235
Sku15302,Location13818
Sku15303,Location2599
Sku15304,Location5646
Sku15305,Location4782
Sku15306,Location13161
Sku15307,Location11215
Sku15308,Location11287
Sku15309,Location18207
Sku15310,Location14948
Sku15311,Location4602
Sku15312,Location8512
Sku15313,Location18303
Sku15314,Location1443
Sku15315,Location18636
Sku15316,Location2750
Sku15317,Location11484
Sku15318,Location2473
Sku15319,Location6058
Sku15320,Location13427
Sku15321,Location7487
Sku15322,Location12927
Sku15323,Location1154
Sku15324,Location9401
Sku15325,Location3176
Sku15326,Location5989
Sku15327,Location15699
Sku15328,Location10947
Sku15329,Location5392
Sku15330,Location5530
Sku15331,Location9469
Sku15332,Location5085
Sku15333,Location16657
Sku15334,Location1037
Sku15335,Location2974
Sku15336,Location9133
Sku15337,Location40
Sku15338,Location18061
Sku15339,Location4969
Sku15340,Location344
Sku15341,Location14298
Sku15342,Location5116
Sku15343,Location19242
Sku15344,Location13975
Sku15345,Location18428
Sku15346,Location18942
Sku15347,Location10094
Sku15348,Location5909
Sku15349,Location14207
Sku15350,Location13491
Sku15351,Location17198
Sku15352,Location6744
Sku15353,Location5974
Sku15354,Location10298
Sku15355,Location1485
Sku15356,Location151
Sku15357,Location8335
Sku15358,Location14456
Sku15359,Location16955
Sku15360,Location10548
Sku15361,Location17597
Sku15362,Location5613
Sku15363,Location7784
Sku15364,Location11758
Sku15365,Location8694
Sku15366,Location12040
Sku15367,Location6559
Sku15368,Location5323
Sku15369,Location12238
Sku15370,Location19088
Sku15371,Location9731
Sku15372,Location14462
Sku15373,Location12994
Sku15374,Location1208
Sku15375,Location15042
Sku15376,Location2978
Sku15377,Location7139
Sku15378,Location12441
Sku15379,Location2078
Sku15380,Location8777
Sku15381,Location3710
Sku15382,Location13721
Sku15383,Location8982
Sku15384,Location3704
Sku15385,Location8500
Sku15386,Location5378
Sku15387,Location4983
Sku15388,Location17908
Sku15389,Location13670
Sku15390,Location17780
Sku15391,Location12646
Sku15392,Location17741
Sku15393,Location9507
Sku15394,Location8930
Sku15395,Location4741
Sku15396,Location17079
Sku15397,Location9494
Sku15398,Location8437
Sku15399,Location16513
Sku15400,Location15744
Sku15401,Location8559
Sku15402,Location17393
Sku15403,Location8310
Sku15404,Location17626
Sku15405,Location18909
Sku15406,Location125
Sku15407,Location18856
Sku15408,Location7442
Sku15409,Location5661
Sku15410,Location19680
Sku15411,Location8344
Sku15412,Location14516
Sku15413,Location1072
Sku15414,Location1670
Sku15415,Location16029
Sku15416,Location153
Sku15417,Location10937
Sku15418,Location13030
Sku15419,Location1461
Sku15420,Location7482
Sku15421,Location2062
Sku15422,Location16846
Sku15423,Location14401
Sku15424,Location16758
Sku15425,Location8506
Sku15426,Location17828
Sku15427,Location18940
Sku15428,Location15882
Sku15429,Location17799
Sku15430,Location12430
Sku15431,Location4016
Sku15432,Location3149
Sku15433,Location8603
Sku15434,Location563
Sku15435,Location17257
Sku15436,Location8439
Sku15437,Location19171
Sku15438,Location6179
Sku15439,Location6018
Sku15440,Location18033
Sku15441,Location15824
Sku15442,Location11695
Sku15443,Location12013
Sku15444,Location502
Sku15445,Location5318
Sku15446,Location10364
Sku15447,Location10806
Sku15448,Location18329
Sku15449,Location3335
Sku15450,Location7439
Sku15451,Location9313
Sku15452,Location8303
Sku15453,Location1757
Sku15454,Location1036
Sku15455,Location8996
Sku15456,Location3494
Sku15457,Location5168
Sku15458,Location8711
Sku15459,Location14294
Sku15460,Location5492
Sku15461,Location14190
Sku15462,Location14966
Sku15463,Location7917
Sku15464,Location5930
Sku15465,Location9261
Sku15466,Location13624
Sku15467,Location6330
Sku15468,Location13158
Sku15469,Location12606
Sku15470,Location10683
Sku15471,Location8568
Sku15472,Location4373
Sku15473,Location3369
Sku15474,Location13216
Sku15475,Location6635
Sku15476,Location10555
Sku15477,Location11931
Sku15478,Location16437
Sku15479,Location17645
Sku15480,Location17745
Sku15481,Location16278
Sku15482,Location17866
Sku15483,Location18001
Sku15484,Location14342
Sku15485,Location1512
Sku15486,Location11969
Sku15487,Location6911
Sku15488,Location5257
Sku15489,Location17614
Sku15490,Location19096
Sku15491,Location11393
Sku15492,Location18509
Sku15493,Location9381
Sku15494,Location16273
Sku15495,Location6822
Sku15496,Location2311
Sku15497,Location9236
Sku15498,Location18210
Sku15499,Location16456
Sku15500,Location11633
Sku15501,Location11050
Sku15502,Location10798
Sku15503,Location15139
Sku15504,Location12123
Sku15505,Location11629
Sku15506,Location12241
Sku15507,Location16452
Sku15508,Location3003
Sku15509,Location17302
Sku15510,Location3880
Sku15511,Location12525
Sku15512,Location18870
Sku15513,Location13586
Sku15514,Location7886
Sku15515,Location5193
Sku15516,Location11840
Sku15517,Location6013
Sku15518,Location16406
Sku15519,Location3976
Sku15520,Location11637
Sku15521,Location7845
Sku15522,Location2208
Sku15523,Location6484
Sku15524,Location2165
Sku15525,Location14372
Sku15526,Location2966
Sku15527,Location18739
Sku15528,Location13370
Sku15529,Location12001
Sku15530,Location5508
Sku15531,Location18710
Sku15532,Location8798
Sku15533,Location11577
Sku15534,Location8496
Sku15535,Location10321
Sku15536,Location10625
Sku15537,Location10816
Sku15538,Location2367
Sku15539,Location18781
Sku15540,Location1462
Sku15541,Location13453
Sku15542,Location1409
Sku15543,Location15322
Sku15544,Location8547
Sku15545,Location4421
Sku15546,Location3897
Sku15547,Location16636
Sku15548,Location7305
Sku15549,Location3308
Sku15550,Location5035
Sku15551,Location16262
Sku15552,Location7254
Sku15553,Location15787
Sku15554,Location10886
Sku15555,Location19974
Sku15556,Location2308
Sku15557,Location5907
Sku15558,Location18934
Sku15559,Location2017
Sku15560,Location289
Sku15561,Location11243
Sku15562,Location18071
Sku15563,Location1341
Sku15564,Location10417
Sku15565,Location4970
Sku15566,Location12951
Sku15567,Location1192
Sku15568,Location7087
Sku15569,Location15212
Sku15570,Location14826
Sku15571,Location9942
Sku15572,Location7529
Sku15573,Location14137
Sku15574,Location9613
Sku15575,Location16584
Sku15576,Location17017
Sku15577,Location14170
Sku15578,Location19259
Sku15579,Location16112
Sku15580,Location10196
Sku15581,Location1294
Sku15582,Location12803
Sku15583,Location10416
Sku15584,Location12848
Sku15585,Location10360
Sku15586,Location11197
Sku15587,Location5446
Sku15588,Location4369
Sku15589,Location16558
Sku15590,Location12371
Sku15591,Location10482
Sku15592,Location2098
Sku15593,Location17839
Sku15594,Location2731
Sku15595,Location11173
Sku15596,Location2295
Sku15597,Location10538
Sku15598,Location4342
Sku15599,Location1315
Sku15600,Location12658
Sku15601,Location19045
Sku15602,Location12160
Sku15603,Location2951
Sku15604,Location12597
Sku15605,Location19115
Sku15606,Location12557
Sku15607,Location19553
Sku15608,Location3246
Sku15609,Location4127
Sku15610,Location10628
Sku15611,Location15834
Sku15612,Location1153
Sku15613,Location17659
Sku15614,Location19573
Sku15615,Location9793
Sku15616,Location310
Sku15617,Location12580
Sku15618,Location4593
Sku15619,Location17888
Sku15620,Location4409
Sku15621,Location662
Sku15622,Location15877
Sku15623,Location19378
Sku15624,Location7034
Sku15625,Location2983
Sku15626,Location11926
Sku15627,Location5820
Sku15628,Location4642
Sku15629,Location18034
Sku15630,Location17700
Sku15631,Location10377
Sku15632,Location17003
Sku15633,Location19973
Sku15634,Location19191
Sku15635,Location6509
Sku15636,Location19942
Sku15637,Location11026
Sku15638,Location11835
Sku15639,Location4712
Sku15640,Location17665
Sku15641,Location17446
Sku15642,Location2268
Sku15643,Location16790
Sku15644,Location2876
Sku15645,Location6563
Sku15646,Location10508
Sku15647,Location4005
Sku15648,Location2276
Sku15649,Location1725
Sku15650,Location9397
Sku15651,Location9946
Sku15652,Location17056
Sku15653,Location14719
Sku15654,Location11985
Sku15655,Location9820
Sku15656,Location1624
Sku15657,Location5569
Sku15658,Location5813
Sku15659,Location10379
Sku15660,Location14882
Sku15661,Location7288
Sku15662,Location19721
Sku15663,Location6929
Sku15664,Location1782
Sku15665,Location296
Sku15666,Location7943
Sku15667,Location1709
Sku15668,Location3189
Sku15669,Location5158
Sku15670,Location9503
Sku15671,Location10201
Sku15672,Location17457
Sku15673,Location10030
Sku15674,Location9311
Sku15675,Location5270
Sku15676,Location11441
Sku15677,Location16473
Sku15678,Location7567
Sku15679,Location17266
Sku15680,Location4310
Sku15681,Location3768
Sku15682,Location9418
Sku15683,Location6385
Sku15684,Location2798
Sku15685,Location11917
Sku15686,Location12327
Sku15687,Location1939
Sku15688,Location11184
Sku15689,Location17318
Sku15690,Location14640
Sku15691,Location8545
Sku15692,Location2183
Sku15693,Location17131
Sku15694,Location16884
Sku15695,Location17418
Sku15696,Location12240
Sku15697,Location3389
Sku15698,Location17200
Sku15699,Location16729
Sku15700,Location2536
Sku15701,Location1785
Sku15702,Location17902
Sku15703,Location19836
Sku15704,Location10775
Sku15705,Location14742
Sku15706,Location2051
Sku15707,Location19136
Sku15708,Location13188
Sku15709,Location7126
Sku15710,Location10166
Sku15711,Location6188
Sku15712,Location17919
Sku15713,Location18747
Sku15714,Location1376
Sku15715,Location18037
Sku15716,Location18628
Sku15717,Location13217
Sku15718,Location6452
Sku15719,Location17248
Sku15720,Location18098
Sku15721,Location9412
Sku15722,Location1807
Sku15723,Location18778
Sku15724,Location9448
Sku15725,Location5875
Sku15726,Location19027
Sku15727,Location8394
Sku15728,Location12938
Sku15729,Location13239
Sku15730,Location18673
Sku15731,Location14546
Sku15732,Location368
Sku15733,Location11317
Sku15734,Location5058
Sku15735,Location12181
Sku15736,Location14805
Sku15737,Location11075
Sku15738,Location4755
Sku15739,Location1963
Sku15740,Location6515
Sku15741,Location14953
Sku15742,Location2110
Sku15743,Location12712
Sku15744,Location13465
Sku15745,Location15400
Sku15746,Location15226
Sku15747,Location8126
Sku15748,Location2038
Sku15749,Location357
Sku15750,Location6369
Sku15751,Location15095
Sku15752,Location12928
Sku15753,Location13668
Sku15754,Location8497
Sku15755,Location18435
Sku15756,Location13714
Sku15757,Location9325
Sku15758,Location9075
Sku15759,Location19992
Sku15760,Location3789
Sku15761,Location8699
Sku15762,Location5806
Sku15763,Location1180
Sku15764,Location3689
Sku15765,Location10452
Sku15766,Location14896
Sku15767,Location1916
Sku15768,Location13833
Sku15769,Location9517
Sku15770,Location9889
Sku15771,Location2802
Sku15772,Location10783
Sku15773,Location18248
Sku15774,Location6641
Sku15775,Location4294
Sku15776,Location1646
Sku15777,Location13478
Sku15778,Location4798
Sku15779,Location735
Sku15780,Location12683
Sku15781,Location3604
Sku15782,Location12575
Sku15783,Location16320
Sku15784,Location11232
Sku15785,Location4873
Sku15786,Location6914
Sku15787,Location12744
Sku15788,Location4628
Sku15789,Location3945
Sku15790,Location2909
Sku15791,Location6086
Sku15792,Location18
Sku15793,Location18441
Sku15794,Location15167
Sku15795,Location8703
Sku15796,Location7072
Sku15797,Location11963
Sku15798,Location11674
Sku15799,Location8165
Sku15800,Location3431
Sku15801,Location12945
Sku15802,Location1860
Sku15803,Location4703
Sku15804,Location489
Sku15805,Location4133
Sku15806,Location9132
Sku15807,Location19404
Sku15808,Location124
Sku15809,Location3875
Sku15810,Location19021
Sku15811,Location14397
Sku15812,Location18155
Sku15813,Location10057
Sku15814,Location6207
Sku15815,Location17509
Sku15816,Location17738
Sku15817,Location3174
Sku15818,Location13002
Sku15819,Location16215
Sku15820,Location9573
Sku15821,Location4270
Sku15822,Location281
Sku15823,Location9982
Sku15824,Location7924
Sku15825,Location10854
Sku15826,Location16230
Sku15827,Location9171
Sku15828,Location10914
Sku15829,Location9644
Sku15830,Location1921
Sku15831,Location10211
Sku15832,Location19929
Sku15833,Location6733
Sku15834,Location6345
Sku15835,Location19288
Sku15836,Location10556
Sku15837,Location11364
Sku15838,Location1758
Sku15839,Location9861
Sku15840,Location260
Sku15841,Location2701
Sku15842,Location492
Sku15843,Location7851
Sku15844,Location13619
Sku15845,Location4726
Sku15846,Location13103
Sku15847,Location10391
Sku15848,Location5126
Sku15849,Location15162
Sku15850,Location18432
Sku15851,Location4231
Sku15852,Location2426
Sku15853,Location7
Sku15854,Location14457
Sku15855,Location9795
Sku15856,Location8427
Sku15857,Location8399
Sku15858,Location7630
Sku15859,Location6314
Sku15860,Location1014
Sku15861,Location11853
Sku15862,Location7403
Sku15863,Location17573
Sku15864,Location1102
Sku15865,Location615
Sku15866,Location6623
Sku15867,Location11560
Sku15868,Location1950
Sku15869,Location19478
Sku15870,Location15211
Sku15871,Location7026
Sku15872,Location6504
Sku15873,Location756
Sku15874,Location17565
Sku15875,Location16115
Sku15876,Location18887
Sku15877,Location8961
Sku15878,Location10939
Sku15879,Location3456
Sku15880,Location3352
Sku15881,Location13754
Sku15882,Location7017
Sku15883,Location98
Sku15884,Location7572
Sku15885,Location15168
Sku15886,Location4026
Sku15887,Location1215
Sku15888,Location16040
Sku15889,Location19111
Sku15890,Location10531
Sku15891,Location3949
Sku15892,Location10870
Sku15893,Location12306
Sku15894,Location16704
Sku15895,Location17591
Sku15896,Location3226
Sku15897,Location8686
Sku15898,Location12629
Sku15899,Location1304
Sku15900,Location9462
Sku15901,Location5866
Sku15902,Location10189
Sku15903,Location19195
Sku15904,Location11616
Sku15905,Location14987
Sku15906,Location11528
Sku15907,Location18011
Sku15908,Location13870
Sku15909,Location3511
Sku15910,Location15404
Sku15911,Location11788
Sku15912,Location8429
Sku15913,Location15184
Sku15914,Location12572
Sku15915,Location13128
Sku15916,Location5443
Sku15917,Location3911
Sku15918,Location6061
Sku15919,Location11619
Sku15920,Location3567
Sku15921,Location18508
Sku15922,Location10224
Sku15923,Location9721
Sku15924,Location355
Sku15925,Location11600
Sku15926,Location4240
Sku15927,Location10050
Sku15928,Location17998
Sku15929,Location10848
Sku15930,Location3057
Sku15931,Location16975
Sku15932,Location16197
Sku15933,Location18507
Sku15934,Location3379
Sku15935,Location7066
Sku15936,Location9302
Sku15937,Location14813
Sku15938,Location16941
Sku15939,Location17504
Sku15940,Location9370
Sku15941,Location15610
Sku15942,Location4514
Sku15943,Location17886
Sku15944,Location7129
Sku15945,Location1476
Sku15946,Location4775
Sku15947,Location9045
Sku15948,Location12753
Sku15949,Location10163
Sku15950,Location11964
Sku15951,Location19228
Sku15952,Location5289
Sku15953,Location16162
Sku15954,Location18110
Sku15955,Location17984
Sku15956,Location10730
Sku15957,Location13976
Sku15958,Location12973
Sku15959,Location12433
Sku15960,Location10113
Sku15961,Location6837
Sku15962,Location18582
Sku15963,Location9122
Sku15964,Location8664
Sku15965,Location8765
Sku15966,Location9015
Sku15967,Location297
Sku15968,Location19008
Sku15969,Location5611
Sku15970,Location1959
Sku15971,Location11981
Sku15972,Location13747
Sku15973,Location11508
Sku15974,Location17750
Sku15975,Location10596
Sku15976,Location2254
Sku15977,Location14548
Sku15978,Location9502
Sku15979,Location15043
Sku15980,Location833
Sku15981,Location3213
Sku15982,Location17476
Sku15983,Location10120
Sku15984,Location6392
Sku15985,Location233
Sku15986,Location6
Sku15987,Location13089
Sku15988,Location8558
Sku15989,Location17814
Sku15990,Location6613
Sku15991,Location2270
Sku15992,Location3586
Sku15993,Location13045
Sku15994,Location1929
Sku15995,Location11830
Sku15996,Location7810
Sku15997,Location7888
Sku15998,Location14620
Sku15999,Location7722
Sku16000,Location6547
Sku16001,Location6460
Sku16002,Location5937
Sku16003,Location18042
Sku16004,Location17029
Sku16005,Location17893
Sku16006,Location18657
Sku16007,Location16109
Sku16008,Location5579
Sku16009,Location7533
Sku16010,Location6707
Sku16011,Location7948
Sku16012,Location16377
Sku16013,Location11905
Sku16014,Location6709
Sku16015,Location17008
Sku16016,Location1772
Sku16017,Location7477
Sku16018,Location16525
Sku16019,Location8032
Sku16020,Location2958
Sku16021,Location18424
Sku16022,Location4116
Sku16023,Location8266
Sku16024,Location9690
Sku16025,Location17859
Sku16026,Location12932
Sku16027,Location16416
Sku16028,Location11848
Sku16029,Location628
Sku16030,Location11355
Sku16031,Location13900
Sku16032,Location13577
Sku16033,Location17110
Sku16034,Location18584
Sku16035,Location10219
Sku16036,Location12325
Sku16037,Location14830
Sku16038,Location11573
Sku16039,Location14760
Sku16040,Location10182
Sku16041,Location8003
Sku16042,Location9560
Sku16043,Location3106
Sku16044,Location13743
Sku16045,Location19981
Sku16046,Location7399
Sku16047,Location10694
Sku16048,Location17884
Sku16049,Location3970
Sku16050,Location19376
Sku16051,Location7704
Sku16052,Location7134
Sku16053,Location12546
Sku16054,Location11013
Sku16055,Location4995
Sku16056,Location5671
Sku16057,Location3737
Sku16058,Location4616
Sku16059,Location13034
Sku16060,Location12039
Sku16061,Location18440
Sku16062,Location17615
Sku16063,Location6020
Sku16064,Location6603
Sku16065,Location13968
Sku16066,Location13247
Sku16067,Location9562
Sku16068,Location10686
Sku16069,Location4553
Sku16070,Location2400
Sku16071,Location19494
Sku16072,Location6923
Sku16073,Location18314
Sku16074,Location5219
Sku16075,Location14485
Sku16076,Location2792
Sku16077,Location2057
Sku16078,Location621
Sku16079,Location13406
Sku16080,Location14608
Sku16081,Location3539
Sku16082,Location1533
Sku16083,Location10408
Sku16084,Location960
Sku16085,Location19988
Sku16086,Location11715
Sku16087,Location2771
Sku16088,Location5524
Sku16089,Location5464
Sku16090,Location18589
Sku16091,Location7526
Sku16092,Location11987
Sku16093,Location2845
Sku16094,Location3217
Sku16095,Location14502
Sku16096,Location6520
Sku16097,Location13264
Sku16098,Location4650
Sku16099,Location14591
Sku16100,Location7301
Sku16101,Location6963
Sku16102,Location9120
Sku16103,Location18238
Sku16104,Location1469
Sku16105,Location8549
Sku16106,Location4031
Sku16107,Location9029
Sku16108,Location7985
Sku16109,Location5539
Sku16110,Location11847
Sku16111,Location5880
Sku16112,Location1468
Sku16113,Location17757
Sku16114,Location6904
Sku16115,Location12083
Sku16116,Location5690
Sku16117,Location18295
Sku16118,Location586
Sku16119,Location8299
Sku16120,Location16831
Sku16121,Location7562
Sku16122,Location3809
Sku16123,Location19462
Sku16124,Location13174
Sku16125,Location16004
Sku16126,Location1543
Sku16127,Location15830
Sku16128,Location11889
Sku16129,Location8476
Sku16130,Location17228
Sku16131,Location8005
Sku16132,Location19137
Sku16133,Location16148
Sku16134,Location13008
Sku16135,Location6171
Sku16136,Location5810
Sku16137,Location27
Sku16138,Location3253
Sku16139,Location19536
Sku16140,Location18626
Sku16141,Location9048
Sku16142,Location17073
Sku16143,Location566
Sku16144,Location1487
Sku16145,Location3917
Sku16146,Location17613
Sku16147,Location11515
Sku16148,Location11535
Sku16149,Location15745
Sku16150,Location19845
Sku16151,Location16836
Sku16152,Location19002
Sku16153,Location2962
Sku16154,Location1273
Sku16155,Location17568
Sku16156,Location9435
Sku16157,Location11327
Sku16158,Location1819
Sku16159,Location19043
Sku16160,Location3454
Sku16161,Location9924
Sku16162,Location930
Sku16163,Location10437
Sku16164,Location11734
Sku16165,Location5309
Sku16166,Location8986
Sku16167,Location18729
Sku16168,Location18704
Sku16169,Location5542
Sku16170,Location19883
Sku16171,Location9292
Sku16172,Location10877
Sku16173,Location15437
Sku16174,Location18015
Sku16175,Location2444
Sku16176,Location8375
Sku16177,Location15576
Sku16178,Location16717
Sku16179,Location19826
Sku16180,Location16915
Sku16181,Location14398
Sku16182,Location10048
Sku16183,Location12705
Sku16184,Location6374
Sku16185,Location19982
Sku16186,Location15722
Sku16187,Location8449
Sku16188,Location10821
Sku16189,Location4335
Sku16190,Location14094
Sku16191,Location969
Sku16192,Location19165
Sku16193,Location11836
Sku16194,Location1335
Sku16195,Location14714
Sku16196,Location1857
Sku16197,Location13228
Sku16198,Location2466
Sku16199,Location3024
Sku16200,Location15866
Sku16201,Location19338
Sku16202,Location13602
Sku16203,Location5529
Sku16204,Location18418
Sku16205,Location4609
Sku16206,Location6828
Sku16207,Location12096
Sku16208,Location19311
Sku16209,Location4978
Sku16210,Location7271
Sku16211,Location14988
Sku16212,Location13782
Sku16213,Location9125
Sku16214,Location11733
Sku16215,Location7464
Sku16216,Location13073
Sku16217,Location6134
Sku16218,Location7847
Sku16219,Location986
Sku16220,Location12517
Sku16221,Location9
Sku16222,Location19820
Sku16223,Location5290
Sku16224,Location1995
Sku16225,Location17970
Sku16226,Location12834
Sku16227,Location3701
Sku16228,Location1802
Sku16229,Location5453
Sku16230,Location12953
Sku16231,Location4500
Sku16232,Location19039
Sku16233,Location14893
Sku16234,Location7999
Sku16235,Location15244
Sku16236,Location4621
Sku16237,Location16274
Sku16238,Location13389
Sku16239,Location13571
Sku16240,Location12017
Sku16241,Location19126
Sku16242,Location13926
Sku16243,Location3499
Sku16244,Location734
Sku16245,Location9301
Sku16246,Location5790
Sku16247,Location18770
Sku16248,Location4571
Sku16249,Location13585
Sku16250,Location17603
Sku16251,Location14490
Sku16252,Location6674
Sku16253,Location13393
Sku16254,Location8587
Sku16255,Location2232
Sku16256,Location8316
Sku16257,Location17401
Sku16258,Location11959
Sku16259,Location4551
Sku16260,Location1990
Sku16261,Location19684
Sku16262,Location8647
Sku16263,Location15807
Sku16264,Location13489
Sku16265,Location12332
Sku16266,Location13110
Sku16267,Location8169
Sku16268,Location2073
Sku16269,Location12428
Sku16270,Location5261
Sku16271,Location15955
Sku16272,Location10641
Sku16273,Location1535
Sku16274,Location6859
Sku16275,Location19011
Sku16276,Location6074
Sku16277,Location7698
Sku16278,Location10413
Sku16279,Location9712
Sku16280,Location2264
Sku16281,Location8444
Sku16282,Location18246
Sku16283,Location10809
Sku16284,Location4136
Sku16285,Location9605
Sku16286,Location5872
Sku16287,Location4361
Sku16288,Location2482
Sku16289,Location18182
Sku16290,Location10920
Sku16291,Location18296
Sku16292,Location6994
Sku16293,Location12153
Sku16294,Location19950
Sku16295,Location6864
Sku16296,Location6565
Sku16297,Location8715
Sku16298,Location18474
Sku16299,Location6800
Sku16300,Location12232
Sku16301,Location15024
Sku16302,Location6111
Sku16303,Location3650
Sku16304,Location18936
Sku16305,Location4236
Sku16306,Location9479
Sku16307,Location13806
Sku16308,Location13527
Sku16309,Location17177
Sku16310,Location5534
Sku16311,Location10766
Sku16312,Location677
Sku16313,Location1379
Sku16314,Location5926
Sku16315,Location15459
Sku16316,Location16204
Sku16317,Location9144
Sku16318,Location17712
Sku16319,Location2748
Sku16320,Location13112
Sku16321,Location9975
Sku16322,Location19539
Sku16323,Location2797
